24-08-2023 08:52:16,Durga,11,592,144,216,232,-1.00,592,0,0,0,0,243,243,243,243,0.83,0.61,0.89,0.99,50.02,408274,417142,0,181484,131126,95663,
24-08-2023 08:52:16,Durga,12,614,242,152,220,0.97,631,0,0,0,0,243,242,243,242,0.96,1.49,0.63,0.99,50.01,423524,443702,0,212652,95110,115761,
24-08-2023 08:52:16,Durga,13,247,138,36,72,0.99,251,0,0,0,0,244,244,244,244,0.35,0.57,0.16,0.31,50.02,303069,318765,0,117453,106900,78715,
24-08-2023 08:52:16,Durga,14,402,249,153,0,1.00,408,0,0,0,0,240,240,240,240,0.57,1.10,0.66,0.00,50.02,417530,427140,0,191376,131029,95124,
24-08-2023 08:52:16,Durga,15,505,180,78,246,0.99,511,0,0,0,0,240,240,240,240,0.71,0.76,0.33,1.08,50.02,390717,405355,0,149413,118601,122701,
24-08-2023 08:52:16,Durga,16,319,156,10,152,0.98,324,282,0,424,424,245,245,245,244,0.46,0.65,0.10,0.64,50.02,180457,197151,0,63957,41625,74874,
24-08-2023 08:52:16,Durga,17,182,0,0,182,0.95,192,284,426,0,426,246,244,248,247,0.26,0.00,0.00,0.79,50.02,199154,217460,0,70562,56500,72091,
24-08-2023 08:52:16,Durga,18,1803,262,269,1270,0.99,1812,0,0,0,0,242,242,242,242,2.49,1.20,1.28,5.24,50.02,443611,456229,0,143682,171511,128417,
24-08-2023 08:52:16,Durga,19,136,0,136,0,0.99,138,0,0,0,0,243,243,243,243,0.19,0.00,0.57,0.00,50.02,271068,279119,0,86504,114304,70259,
24-08-2023 08:52:16,Durga,20,665,224,202,238,0.96,696,0,0,0,0,243,243,243,243,0.96,0.93,0.95,1.03,50.02,380701,397928,0,106972,125593,148135,
24-08-2023 08:52:16,Durga,21,606,161,183,260,0.99,612,285,427,0,427,245,247,244,244,0.86,0.66,0.83,1.16,50.02,172012,177579,0,26246,67661,78105,
24-08-2023 08:52:16,Durga,22,267,127,0,139,0.95,282,424,425,424,423,245,244,246,244,0.39,0.53,0.00,0.63,50.03,234746,244048,0,71186,68625,94935,
24-08-2023 08:52:16,Durga,23,259,89,170,0,0.96,269,425,425,423,427,245,247,244,244,0.38,0.41,0.73,0.00,50.03,133796,137950,0,9385,71158,53251,
24-08-2023 08:52:16,Durga,24,302,125,0,176,0.95,316,282,0,423,424,244,244,244,244,0.45,0.56,0.00,0.78,50.03,154508,162759,0,68601,38104,47802,
24-08-2023 08:52:16,Durga,25,676,210,280,185,0.98,687,0,0,0,0,243,243,243,243,0.95,0.91,1.34,0.76,50.03,325838,339856,0,79353,155951,90534,
24-08-2023 08:52:16,Durga,26,262,0,191,70,1.00,263,0,0,0,0,245,245,245,245,0.36,0.00,0.79,0.29,50.03,253179,273589,0,108516,92032,52629,
24-08-2023 08:52:16,Durga,27,226,0,138,88,0.95,238,0,0,0,0,242,242,242,242,0.33,0.00,0.62,0.37,50.03,308007,325973,0,101801,83496,122709,
24-08-2023 08:52:16,Durga,28,2335,2275,0,59,1.00,2336,0,0,0,0,238,238,238,238,3.29,9.54,0.00,0.32,50.03,390520,409865,0,356454,0,34067,
24-08-2023 08:52:16,Durga,31,27069,12722,3341,11005,1.00,26085,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,7737290,7857610,-3282856,3899615,773701,3063980,
24-08-2023 18:24:29,Durga,1,512,199,252,59,0.99,516,0,0,0,0,246,246,246,246,0.75,0.85,1.14,0.33,49.93,88526,96769,0,27376,28619,32530,
24-08-2023 18:24:29,Durga,2,588,269,222,96,0.92,636,0,0,0,0,246,246,246,246,0.89,1.29,0.94,0.59,49.93,201582,225683,0,82249,25412,93920,
24-08-2023 18:24:29,Durga,3,625,198,217,208,0.98,638,0,0,0,0,246,246,246,246,0.87,0.83,0.92,0.86,49.93,417743,442218,0,159487,127494,130762,
24-08-2023 18:24:29,Durga,4,440,159,0,280,0.97,453,0,0,0,0,245,245,245,245,0.66,0.81,0.00,1.31,49.93,363881,391019,0,122832,130751,110297,
24-08-2023 18:24:29,Durga,5,534,278,108,146,0.98,542,0,0,0,0,245,245,245,245,0.74,1.31,0.45,0.61,49.93,247346,280321,0,104326,78189,64830,
24-08-2023 18:24:29,Durga,6,667,244,185,237,1.00,670,0,0,0,0,246,246,246,246,0.95,1.10,0.82,0.98,49.94,221661,229003,0,115895,50077,55688,
24-08-2023 18:24:29,Durga,7,400,213,0,186,1.00,395,0,0,0,0,248,248,248,248,0.53,0.87,0.00,0.74,49.94,430979,436935,0,141439,193775,95764,
24-08-2023 18:24:29,Durga,8,91,0,91,0,0.98,93,0,0,0,0,249,249,249,249,0.13,0.00,0.40,0.00,49.94,376120,397363,0,82937,90897,202284,
24-08-2023 18:24:29,Durga,9,481,212,71,197,0.99,486,0,0,0,0,249,249,249,249,0.69,0.87,0.38,0.80,49.94,352274,385593,0,147963,105515,98795,
24-08-2023 18:24:29,Durga,10,212,38,93,80,0.96,220,0,0,0,0,250,250,250,250,0.31,0.16,0.38,0.38,49.94,275102,292512,0,77002,101856,96242,
24-08-2023 18:24:29,Durga,11,821,230,331,259,-1.00,822,0,0,0,0,247,247,247,247,1.23,0.93,1.73,1.10,49.94,411794,420679,0,182794,132756,96243,
24-08-2023 18:24:29,Durga,12,589,222,163,203,0.96,612,0,0,0,0,248,248,248,248,0.83,0.94,0.67,0.88,49.94,425805,446059,0,213040,96430,116334,
24-08-2023 18:24:29,Durga,13,386,149,184,52,0.98,396,0,0,0,0,249,249,249,249,0.56,0.65,0.74,0.29,49.94,305273,321101,0,118538,107362,79372,
24-08-2023 18:24:29,Durga,14,1003,228,613,162,0.99,1016,0,0,0,0,247,247,247,247,0.88,0.93,1.11,0.67,49.94,421307,430957,0,193438,132293,95575,
24-08-2023 18:24:29,Durga,15,702,0,405,296,1.00,704,0,0,0,0,246,246,246,246,0.96,0.00,2.29,1.48,49.94,392982,407643,0,149544,119959,123478,
24-08-2023 18:24:29,Durga,16,143,143,0,0,0.98,145,288,0,433,433,250,250,250,248,0.19,0.58,0.00,0.00,49.94,180853,197559,0,64253,41717,74882,
24-08-2023 18:24:29,Durga,17,91,0,91,0,0.98,93,287,432,0,431,250,248,250,250,0.12,0.00,0.37,0.00,49.95,199413,217735,0,70611,56674,72127,
24-08-2023 18:24:29,Durga,18,733,247,200,285,0.99,744,0,0,0,0,248,248,248,248,1.00,1.04,0.83,1.32,49.94,447748,460450,0,144437,173641,129669,
24-08-2023 18:24:29,Durga,19,1903,0,1882,20,1.00,1897,0,0,0,0,248,248,248,248,2.55,0.00,7.57,0.09,49.95,271552,279614,0,86504,114662,70386,
24-08-2023 18:24:29,Durga,20,669,199,225,244,0.97,692,0,0,0,0,247,247,247,247,0.93,0.82,0.96,1.04,49.95,384379,401815,0,107409,126603,150367,
24-08-2023 18:24:29,Durga,21,424,200,224,0,0.96,443,288,432,0,433,249,250,248,248,0.60,0.81,0.98,0.00,49.95,174929,180693,0,27346,69444,78138,
24-08-2023 18:24:29,Durga,22,524,224,149,150,0.98,535,431,430,431,433,249,248,249,249,0.72,0.92,0.61,0.62,49.95,236671,246102,0,71582,68847,96241,
24-08-2023 18:24:29,Durga,23,223,112,110,0,0.98,227,432,432,432,433,249,250,250,248,0.30,0.46,0.45,0.00,49.95,135837,140100,0,10131,72454,53251,
24-08-2023 18:24:29,Durga,24,0,0,0,0,1.00,0,288,0,432,433,248,248,248,249,0.00,0.00,0.00,0.00,49.95,154536,162788,0,68602,38104,47829,
24-08-2023 18:24:29,Durga,25,506,209,296,0,0.97,519,0,0,0,0,247,247,247,247,0.70,0.90,1.42,0.00,49.95,330742,344834,0,79947,158622,92172,
24-08-2023 18:24:29,Durga,26,372,130,82,160,0.99,377,0,0,0,0,249,249,249,249,0.50,0.53,0.33,0.65,49.95,255160,275673,0,109916,92236,53007,
24-08-2023 18:24:29,Durga,27,211,211,0,0,1.00,211,0,0,0,0,250,250,250,250,0.28,0.85,0.00,0.00,49.95,310161,328214,0,102246,85199,122715,
24-08-2023 18:24:29,Durga,28,373,324,0,48,-0.99,658,0,0,0,0,245,245,245,245,0.95,2.56,0.00,0.28,49.95,395664,415300,0,361123,0,34541,
24-08-2023 18:24:29,Durga,31,26686,13583,3928,9174,-0.99,26909,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,7848012,7970053,-3282856,3950774,787520,3109725,
24-08-2023 18:26:32,Durga,1,514,200,253,60,0.99,519,0,0,0,0,246,246,246,246,0.75,0.85,1.15,0.33,49.94,88544,96788,0,27383,28627,32532,
24-08-2023 18:26:32,Durga,2,589,269,223,97,0.92,640,0,0,0,0,246,246,246,246,0.89,1.28,0.94,0.60,49.94,201602,225705,0,82258,25420,93923,
24-08-2023 18:26:32,Durga,3,627,199,219,208,0.98,641,0,0,0,0,247,247,247,247,0.87,0.83,0.92,0.86,49.94,417764,442240,0,159493,127501,130769,
24-08-2023 18:26:32,Durga,4,440,159,0,281,0.97,451,0,0,0,0,245,245,245,245,0.65,0.81,0.00,1.30,49.94,363895,391035,0,122837,130751,110306,
24-08-2023 18:26:32,Durga,5,535,278,109,147,0.98,546,0,0,0,0,246,246,246,246,0.74,1.34,0.45,0.61,49.95,247364,280340,0,104335,78193,64834,
24-08-2023 18:26:32,Durga,6,668,245,185,237,1.00,669,0,0,0,0,246,246,246,246,0.95,1.10,0.82,0.97,49.95,221684,229026,0,115904,50083,55696,
24-08-2023 18:26:32,Durga,7,397,214,0,183,1.00,398,0,0,0,0,248,248,248,248,0.54,0.87,0.00,0.75,49.95,430992,436949,0,141446,193775,95770,
24-08-2023 18:26:32,Durga,8,91,0,91,0,0.98,93,0,0,0,0,248,248,248,249,0.13,0.00,0.40,0.00,49.95,376123,397366,0,82937,90901,202284,
24-08-2023 18:26:32,Durga,9,479,211,71,196,0.99,484,0,0,0,0,248,248,248,248,0.68,0.87,0.38,0.80,49.95,352291,385611,0,147970,105518,98801,
24-08-2023 18:26:32,Durga,10,313,106,92,114,0.97,323,0,0,0,0,249,249,249,249,0.44,0.48,0.38,0.47,49.95,275110,292521,0,77004,101859,96246,
24-08-2023 18:26:32,Durga,11,628,229,329,69,1.00,628,0,0,0,0,248,248,248,248,0.88,0.93,1.70,0.34,49.95,411819,420704,0,182802,132767,96249,
24-08-2023 18:26:32,Durga,12,587,221,163,202,0.96,610,0,0,0,0,248,248,248,248,0.83,0.94,0.67,0.87,49.95,425825,446080,0,213048,96436,116341,
24-08-2023 18:26:32,Durga,13,383,148,183,52,0.98,393,0,0,0,0,247,247,248,247,0.56,0.66,0.74,0.29,49.95,305286,321114,0,118543,107368,79374,
24-08-2023 18:26:32,Durga,14,1795,225,1409,160,0.98,651,0,0,0,0,247,247,247,247,0.89,0.93,1.11,0.68,49.96,421343,430994,0,193445,132317,95580,
24-08-2023 18:26:32,Durga,15,701,0,406,295,1.00,704,0,0,0,0,246,246,246,246,0.96,0.00,2.29,1.48,49.96,393005,407667,0,149544,119973,123488,
24-08-2023 18:26:32,Durga,16,161,161,0,0,0.99,163,288,0,432,432,249,250,249,248,0.22,0.65,0.00,0.00,49.96,180858,197565,0,64258,41717,74882,
24-08-2023 18:26:32,Durga,17,92,0,92,0,0.98,94,287,432,0,431,250,248,251,250,0.13,0.00,0.38,0.00,49.96,199416,217738,0,70611,56677,72127,
24-08-2023 18:26:32,Durga,18,725,248,200,277,0.99,736,0,0,0,0,248,248,248,248,0.99,1.04,0.83,1.26,49.96,447772,460475,0,144445,173648,129678,
24-08-2023 18:26:32,Durga,19,1864,0,1843,20,1.00,1864,0,0,0,0,248,248,247,248,2.51,0.00,7.45,0.09,49.96,271615,279676,0,86504,114724,70386,
24-08-2023 18:26:32,Durga,20,668,199,224,244,0.97,689,0,0,0,0,247,247,247,246,0.93,0.82,0.96,1.04,49.96,384401,401838,0,107415,126610,150375,
24-08-2023 18:26:32,Durga,21,422,199,222,0,0.96,440,288,431,0,432,248,249,248,248,0.59,0.81,0.97,0.00,49.96,174943,180707,0,27352,69452,78138,
24-08-2023 18:26:32,Durga,22,524,224,150,150,0.98,536,430,429,429,431,248,247,249,249,0.72,0.93,0.61,0.62,49.96,236689,246120,0,71590,68852,96246,
24-08-2023 18:26:32,Durga,23,223,112,111,0,0.98,228,431,431,431,432,249,249,249,248,0.30,0.46,0.45,0.00,49.96,135845,140108,0,10135,72458,53251,
24-08-2023 18:26:32,Durga,24,0,0,0,0,1.00,0,287,0,431,432,248,247,247,249,0.00,0.00,0.00,0.00,49.97,154536,162788,0,68602,38104,47829,
24-08-2023 18:26:32,Durga,25,503,208,294,0,0.97,517,0,0,0,0,247,247,247,247,0.70,0.89,1.41,0.00,49.97,330759,344852,0,79954,158632,92172,
24-08-2023 18:26:32,Durga,26,370,129,81,158,0.99,375,0,0,0,0,249,249,249,249,0.50,0.53,0.33,0.64,49.97,255173,275686,0,109920,92239,53013,
24-08-2023 18:26:32,Durga,27,210,210,0,0,1.00,211,0,0,0,0,249,249,249,249,0.28,0.85,0.00,0.00,49.97,310168,328221,0,102254,85199,122715,
24-08-2023 18:26:32,Durga,28,637,589,0,48,-0.97,661,0,0,0,0,245,245,245,245,0.95,2.57,0.00,0.28,49.97,395682,415319,0,361139,0,34543,
24-08-2023 18:26:32,Durga,31,27077,13898,4001,9177,-0.99,27695,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,7848891,7970944,-3282856,3951211,787654,3110033,
24-08-2023 18:28:36,Durga,1,498,200,238,59,0.99,505,0,0,0,0,246,246,246,246,0.73,0.84,1.02,0.33,49.97,88561,96806,0,27390,28636,32535,
24-08-2023 18:28:36,Durga,2,586,266,222,96,0.92,636,0,0,0,0,246,246,246,246,0.89,1.26,0.94,0.59,49.97,201622,225727,0,82267,25427,93927,
24-08-2023 18:28:36,Durga,3,617,199,219,199,0.98,629,0,0,0,0,246,247,246,246,0.85,0.83,0.92,0.81,49.96,417786,442262,0,159500,127509,130776,
24-08-2023 18:28:36,Durga,4,426,159,0,267,0.97,438,0,0,0,0,245,245,245,245,0.64,0.81,0.00,1.19,49.96,363911,391052,0,122843,130751,110316,
24-08-2023 18:28:36,Durga,5,530,275,109,146,0.98,541,0,0,0,0,245,245,245,245,0.74,1.30,0.45,0.61,49.96,247382,280359,0,104345,78197,64840,
24-08-2023 18:28:36,Durga,6,594,244,185,164,1.00,594,0,0,0,0,246,246,246,246,0.85,1.10,0.82,0.67,49.96,221723,229066,0,115912,50106,55704,
24-08-2023 18:28:36,Durga,7,395,212,0,182,1.00,396,0,0,0,0,248,248,248,248,0.54,0.87,0.00,0.75,49.96,431006,436963,0,141453,193775,95777,
24-08-2023 18:28:36,Durga,8,91,0,91,0,0.98,92,0,0,0,0,248,248,248,248,0.13,0.00,0.39,0.00,49.96,376127,397369,0,82937,90904,202284,
24-08-2023 18:28:36,Durga,9,477,210,71,194,0.99,481,0,0,0,0,248,248,248,248,0.68,0.87,0.38,0.80,49.96,352307,385629,0,147978,105520,98808,
24-08-2023 18:28:36,Durga,10,320,114,91,114,0.97,330,0,0,0,0,249,249,249,249,0.46,0.52,0.37,0.47,49.96,275120,292531,0,77006,101863,96250,
24-08-2023 18:28:36,Durga,11,619,230,326,62,1.00,620,0,0,0,0,248,248,247,248,0.86,0.94,1.68,0.32,49.96,411840,420726,0,182810,132778,96251,
24-08-2023 18:28:36,Durga,12,593,221,169,202,0.96,617,0,0,0,0,248,247,248,248,0.84,0.94,0.70,0.87,49.97,425846,446101,0,213056,96441,116348,
24-08-2023 18:28:36,Durga,13,273,166,55,51,0.94,290,0,0,0,0,246,246,246,246,0.42,0.73,0.23,0.29,49.97,305297,321126,0,118549,107372,79376,
24-08-2023 18:28:36,Durga,14,1524,226,1135,162,0.99,1537,0,0,0,0,245,245,245,245,2.64,0.92,6.33,0.68,49.97,421381,431033,0,193453,132341,95586,
24-08-2023 18:28:36,Durga,15,698,0,407,290,1.00,700,0,0,0,0,247,247,247,247,0.95,0.00,2.30,1.42,49.97,393038,407700,0,149544,119987,123506,
24-08-2023 18:28:36,Durga,16,160,160,0,0,0.98,162,288,0,432,432,248,249,248,248,0.22,0.65,0.00,0.00,49.97,180864,197571,0,64264,41717,74882,
24-08-2023 18:28:36,Durga,17,92,0,92,0,0.98,94,287,431,0,431,250,248,251,251,0.12,0.00,0.37,0.00,49.97,199419,217741,0,70611,56681,72127,
24-08-2023 18:28:36,Durga,18,705,227,198,279,0.98,716,0,0,0,0,246,246,246,246,0.97,0.94,0.83,1.28,49.97,447797,460501,0,144454,173655,129688,
24-08-2023 18:28:36,Durga,19,1838,0,1818,20,1.00,1839,0,0,0,0,245,245,245,245,2.49,0.00,7.39,0.09,49.98,271681,279743,0,86504,114791,70387,
24-08-2023 18:28:36,Durga,20,659,196,222,240,0.97,682,0,0,0,0,245,245,245,245,0.93,0.81,0.96,1.03,49.98,384425,401863,0,107422,126618,150384,
24-08-2023 18:28:36,Durga,21,425,201,224,0,0.96,445,288,432,0,432,249,250,249,249,0.60,0.82,0.97,0.00,49.97,174958,180724,0,27360,69460,78138,
24-08-2023 18:28:36,Durga,22,524,225,150,149,0.98,536,431,430,431,432,249,248,250,248,0.72,0.93,0.61,0.62,49.98,236707,246139,0,71598,68857,96251,
24-08-2023 18:28:36,Durga,23,222,112,110,0,0.98,227,432,431,432,433,249,250,249,249,0.30,0.46,0.45,0.00,49.97,135853,140116,0,10139,72462,53251,
24-08-2023 18:28:36,Durga,24,0,0,0,0,1.00,0,288,0,432,432,248,248,248,248,0.00,0.00,0.00,0.00,49.97,154536,162788,0,68602,38104,47829,
24-08-2023 18:28:36,Durga,25,506,209,296,0,0.97,521,0,0,0,0,248,248,248,248,0.70,0.90,1.43,0.00,49.98,330777,344871,0,79962,158642,92172,
24-08-2023 18:28:36,Durga,26,370,129,81,159,0.99,374,0,0,0,0,248,248,248,248,0.50,0.53,0.33,0.65,49.97,255186,275699,0,109925,92241,53018,
24-08-2023 18:28:36,Durga,27,209,209,0,0,1.00,210,0,0,0,0,248,248,248,248,0.28,0.85,0.00,0.00,49.98,310176,328229,0,102261,85199,122715,
24-08-2023 18:28:36,Durga,28,210,161,0,48,-0.94,225,0,0,0,0,247,247,247,247,0.37,0.84,0.00,0.28,49.97,395699,415338,0,361154,0,34544,
24-08-2023 18:28:36,Durga,31,30455,13190,3723,13541,-0.99,30608,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,7849915,7971982,-3282856,3951691,787801,3110431,
24-08-2023 18:30:39,Durga,1,499,200,238,60,0.99,507,0,0,0,0,246,246,246,246,0.73,0.84,1.01,0.33,50.00,88578,96824,0,27397,28644,32537,
24-08-2023 18:30:39,Durga,2,588,267,223,97,0.92,638,0,0,0,0,246,246,246,246,0.89,1.26,0.94,0.60,50.00,201642,225749,0,82276,25435,93930,
24-08-2023 18:30:39,Durga,3,619,200,219,199,0.98,632,0,0,0,0,247,247,247,247,0.85,0.83,0.92,0.81,50.00,417807,442283,0,159507,127516,130782,
24-08-2023 18:30:39,Durga,4,427,159,0,267,0.97,440,0,0,0,0,245,245,245,245,0.64,0.82,0.00,1.19,50.01,363925,391068,0,122848,130751,110325,
24-08-2023 18:30:39,Durga,5,536,279,109,147,0.98,548,0,0,0,0,246,246,246,246,0.74,1.34,0.45,0.61,50.00,247400,280377,0,104354,78200,64844,
24-08-2023 18:30:39,Durga,6,432,246,186,0,1.00,432,0,0,0,0,246,246,246,246,0.62,1.11,0.82,0.00,50.00,221748,229092,0,115920,50121,55705,
24-08-2023 18:30:39,Durga,7,397,212,0,184,1.00,396,0,0,0,0,248,248,248,248,0.54,0.86,0.00,0.75,50.00,431019,436976,0,141460,193775,95783,
24-08-2023 18:30:39,Durga,8,72,0,72,0,0.98,74,0,0,0,0,248,248,248,248,0.10,0.00,0.30,0.00,50.01,376129,397372,0,82937,90906,202284,
24-08-2023 18:30:39,Durga,9,477,210,71,195,0.99,483,0,0,0,0,248,248,248,248,0.68,0.87,0.38,0.80,50.02,352323,385645,0,147985,105523,98815,
24-08-2023 18:30:39,Durga,10,484,279,91,114,0.98,492,0,0,0,0,249,248,249,249,0.67,1.31,0.37,0.47,50.02,275134,292545,0,77014,101866,96253,
24-08-2023 18:30:39,Durga,11,614,228,323,61,1.00,613,0,0,0,0,246,246,246,246,0.86,0.93,1.66,0.32,50.02,411861,420747,0,182818,132789,96253,
24-08-2023 18:30:39,Durga,12,581,219,161,200,0.96,604,0,0,0,0,246,246,246,246,0.82,0.94,0.66,0.87,50.02,425865,446121,0,213063,96447,116354,
24-08-2023 18:30:39,Durga,13,271,157,61,52,0.94,288,0,0,0,0,247,247,247,247,0.41,0.67,0.26,0.29,50.02,305318,321148,0,118554,107385,79377,
24-08-2023 18:30:39,Durga,14,699,229,305,163,0.99,1670,0,0,0,0,245,245,245,245,2.28,0.93,5.23,0.68,50.03,421418,431070,0,193461,132365,95591,
24-08-2023 18:30:39,Durga,15,685,0,402,283,1.00,690,0,0,0,0,245,245,245,245,0.94,0.00,2.29,1.37,50.03,393061,407723,0,149544,120001,123516,
24-08-2023 18:30:39,Durga,16,161,161,0,0,0.98,163,288,0,432,432,249,249,249,249,0.22,0.66,0.00,0.00,50.03,180869,197576,0,64269,41717,74882,
24-08-2023 18:30:39,Durga,17,92,0,92,0,0.98,94,288,432,0,431,250,249,251,251,0.13,0.00,0.38,0.00,50.03,199422,217744,0,70611,56684,72127,
24-08-2023 18:30:39,Durga,18,705,226,199,280,0.99,716,0,0,0,0,246,246,246,246,0.97,0.94,0.83,1.29,50.03,447821,460525,0,144461,173662,129697,
24-08-2023 18:30:39,Durga,19,1845,0,1824,21,1.00,1845,0,0,0,0,246,246,246,246,2.50,0.00,7.42,0.09,50.03,271742,279804,0,86504,114850,70388,
24-08-2023 18:30:39,Durga,20,665,198,223,243,0.97,688,0,0,0,0,246,246,246,246,0.93,0.82,0.96,1.05,50.03,384447,401886,0,107429,126626,150392,
24-08-2023 18:30:39,Durga,21,428,202,225,0,0.96,446,289,434,0,434,250,251,249,249,0.60,0.82,0.98,0.00,50.04,174972,180738,0,27366,69467,78138,
24-08-2023 18:30:39,Durga,22,526,225,151,150,0.98,539,432,432,432,433,249,248,251,249,0.72,0.93,0.61,0.62,50.03,236724,246156,0,71605,68862,96256,
24-08-2023 18:30:39,Durga,23,224,113,110,0,0.98,228,433,432,433,434,250,251,249,249,0.30,0.46,0.45,0.00,50.04,135860,140123,0,10142,72466,53251,
24-08-2023 18:30:39,Durga,24,0,0,0,0,1.00,0,288,0,432,433,248,248,248,249,0.00,0.00,0.00,0.00,50.04,154536,162788,0,68602,38104,47829,
24-08-2023 18:30:39,Durga,25,506,209,297,0,0.97,521,0,0,0,0,248,248,248,248,0.70,0.89,1.43,0.00,50.03,330794,344888,0,79969,158652,92172,
24-08-2023 18:30:39,Durga,26,390,129,100,159,0.99,395,0,0,0,0,249,249,249,249,0.53,0.53,0.41,0.64,50.04,255198,275712,0,109929,92244,53024,
24-08-2023 18:30:39,Durga,27,210,210,0,0,1.00,211,0,0,0,0,249,249,249,249,0.28,0.85,0.00,0.00,50.04,310183,328236,0,102268,85199,122715,
24-08-2023 18:30:39,Durga,28,218,169,0,49,0.95,229,0,0,0,0,248,249,249,248,0.32,0.69,0.00,0.28,50.04,395704,415345,0,361158,0,34546,
24-08-2023 18:30:39,Durga,31,32622,15255,3764,13601,-1.00,32762,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,7850945,7973023,-3282856,3952175,787922,3110857,
24-08-2023 18:32:42,Durga,1,695,201,239,254,0.99,706,0,0,0,0,246,246,246,246,0.99,0.84,1.02,1.22,50.05,88596,96844,0,27404,28652,32540,
24-08-2023 18:32:42,Durga,2,589,267,224,97,0.92,640,0,0,0,0,246,246,246,246,0.89,1.26,0.95,0.60,50.06,201662,225772,0,82285,25443,93934,
24-08-2023 18:32:42,Durga,3,620,200,219,199,0.98,633,0,0,0,0,247,247,247,247,0.85,0.83,0.92,0.81,50.06,417828,442305,0,159514,127524,130789,
24-08-2023 18:32:42,Durga,4,428,160,0,268,0.97,440,0,0,0,0,246,246,246,246,0.64,0.81,0.00,1.19,50.06,363940,391084,0,122854,130751,110334,
24-08-2023 18:32:42,Durga,5,535,279,109,146,0.98,545,0,0,0,0,246,246,246,246,0.74,1.33,0.45,0.60,50.06,247419,280396,0,104364,78204,64850,
24-08-2023 18:32:42,Durga,6,1457,242,1214,0,1.00,1457,0,0,0,0,245,245,244,245,2.00,1.09,4.96,0.00,50.06,221768,229114,0,115929,50134,55705,
24-08-2023 18:32:42,Durga,7,393,212,0,181,1.00,395,0,0,0,0,248,248,248,248,0.53,0.86,0.00,0.74,50.06,431033,436990,0,141468,193775,95789,
24-08-2023 18:32:42,Durga,8,73,0,73,0,0.98,74,0,0,0,0,249,249,249,249,0.10,0.00,0.30,0.00,50.06,376132,397375,0,82937,90909,202284,
24-08-2023 18:32:42,Durga,9,480,211,71,196,0.99,486,0,0,0,0,249,249,249,249,0.69,0.87,0.38,0.80,50.06,352340,385663,0,147992,105525,98822,
24-08-2023 18:32:42,Durga,10,488,279,92,117,0.98,496,0,0,0,0,249,249,250,249,0.67,1.30,0.37,0.48,50.07,275151,292563,0,77024,101869,96258,
24-08-2023 18:32:42,Durga,11,616,228,326,61,1.00,617,0,0,0,0,246,246,246,246,0.86,0.93,1.67,0.32,50.07,411882,420770,0,182826,132800,96255,
24-08-2023 18:32:42,Durga,12,582,220,162,200,0.96,607,0,0,0,0,247,247,247,247,0.82,0.94,0.66,0.87,50.07,425885,446143,0,213071,96452,116361,
24-08-2023 18:32:42,Durga,13,1068,166,850,51,0.98,1086,0,0,0,0,248,248,248,248,0.43,0.73,0.26,0.29,50.07,305343,321174,0,118560,107403,79379,
24-08-2023 18:32:42,Durga,14,583,229,263,89,0.98,593,0,0,0,0,247,247,247,247,0.81,0.93,1.25,0.37,50.07,421452,431105,0,193469,132386,95596,
24-08-2023 18:32:42,Durga,15,690,0,408,281,1.00,692,0,0,0,0,247,247,247,247,0.94,0.00,2.31,1.32,50.07,393085,407747,0,149544,120015,123526,
24-08-2023 18:32:42,Durga,16,161,161,0,0,0.98,163,289,0,433,433,249,250,250,249,0.22,0.66,0.00,0.00,50.07,180875,197582,0,64275,41717,74882,
24-08-2023 18:32:42,Durga,17,93,0,93,0,0.98,94,288,433,0,432,251,249,252,252,0.13,0.00,0.38,0.00,50.07,199425,217748,0,70611,56687,72127,
24-08-2023 18:32:42,Durga,18,714,229,201,283,0.98,725,0,0,0,0,248,248,248,248,0.97,0.94,0.83,1.29,50.07,447845,460550,0,144469,173669,129707,
24-08-2023 18:32:42,Durga,19,243,0,222,20,1.00,243,0,0,0,0,247,247,247,247,0.33,0.00,0.90,0.09,50.07,271769,279831,0,86504,114876,70388,
24-08-2023 18:32:42,Durga,20,667,199,224,244,0.97,690,0,0,0,0,247,247,247,247,0.94,0.82,0.96,1.05,50.07,384470,401910,0,107436,126633,150400,
24-08-2023 18:32:42,Durga,21,427,202,225,0,0.96,446,289,434,0,434,250,251,249,249,0.60,0.82,0.98,0.00,50.07,174987,180754,0,27373,69475,78138,
24-08-2023 18:32:42,Durga,22,524,224,150,149,0.98,537,432,432,432,433,249,248,250,249,0.72,0.93,0.61,0.61,50.07,236743,246175,0,71613,68868,96261,
24-08-2023 18:32:42,Durga,23,224,112,111,0,0.98,228,433,433,433,434,250,251,249,249,0.30,0.46,0.45,0.00,50.08,135868,140131,0,10146,72469,53251,
24-08-2023 18:32:42,Durga,24,0,0,0,0,1.00,0,289,0,433,433,248,248,248,249,0.00,0.00,0.00,0.00,50.08,154536,162788,0,68602,38104,47829,
